Entry_Date,Direction,Shares,Entry_Price,Stop_Loss,Target,Exit_Date,Exit_Price,Trade_Return,Account_Value,Trade_Result
1997-06-25,Long,1130,54.79855623472942,53.889535731019,56.61659724215025,1997-06-26,53.889535731019,-0.016588402435579314,101760.10144159032,Loss
1997-06-30,Long,7595,54.444499511880736,54.31052640033313,54.712445734975944,1997-07-01,54.31052640033313,-0.0024607281313765938,100742.57565938626,Loss
1997-07-02,Long,1403,54.84639704547417,54.128704193798384,56.28178274882574,1997-07-03,56.28178274882574,0.026171011783353168,102756.42180118851,Win
1997-07-23,Long,725,57.52555327086119,56.10940859019309,60.35784263219738,1997-08-13,56.10940859019309,-0.024617662936680114,101729.71690770413,Loss
1997-08-22,Short,511,55.726653372734326,57.7169157524508,51.74612861330137,1997-09-05,57.7169157524508,-0.03571473001266325,100712.69283166902,Loss
1997-09-29,Long,5243,58.08224991264693,57.890193064718346,58.466363608504096,1997-09-30,58.466363608504096,0.0066132716352217125,102726.60093904815,Win
1997-10-02,Long,2228,58.716127170616055,58.25515460968017,59.63807229248783,1997-10-03,59.63807229248783,0.015701735899454065,104780.69467057845,Win
1997-10-22,Long,1298,59.83011786727683,59.023434545581466,61.44348451066757,1997-10-23,59.023434545581466,-0.01348289708345318,103733.61971901786,Loss
1997-12-17,Long,1742,60.13746627305229,59.54201366936617,61.32837148042453,1997-12-18,59.54201366936617,-0.009901524633287436,102696.34128339664,Loss
1998-01-08,Long,1521,59.43184035806095,58.75691051872409,60.78170003673468,1998-01-09,58.75691051872409,-0.011356367820188472,101669.77299776528,Loss
1998-01-28,Long,941,60.10679381260447,59.02689221736961,62.2665970030742,1998-02-04,62.2665970030742,0.035932763228119766,103702.1477999973,Win
1998-03-09,Long,1536,65.12047172171467,64.44556055659741,66.47029405194917,1998-03-13,66.47029405194917,0.020728079735091956,105775.4748992375,Win
1998-04-13,Long,2025,68.9239937095255,68.40183511512073,69.96831089833505,1998-04-16,68.40183511512073,-0.007575860978186582,104718.10374556783,Loss
1998-04-20,Long,1082,69.31075023489699,68.34381244085043,71.2446258229901,1998-04-24,68.34381244085043,-0.013950762194458522,103671.87705240946,Loss
1998-05-11,Long,1072,69.03999797915766,68.07303978970403,70.97391435806493,1998-05-18,68.07303978970403,-0.01400576792811535,102635.29787331517,Loss
1998-05-20,Long,1263,69.36879773918112,68.55653170217063,70.9933298132021,1998-05-26,68.55653170217063,-0.011709386114265915,101609.40586857092,Loss
1998-08-27,Short,623,66.42723366610976,68.05689731777467,63.16790636277993,1998-08-31,63.16790636277993,0.04906613031204232,103639.9667785454,Win
1998-09-10,Short,356,61.1115019333544,64.02156175072513,55.29138229861294,1998-09-14,64.02156175072513,-0.04761885611229646,102603.98548356141,Loss
1998-09-18,Short,5608,63.7804379633964,63.96337016540415,63.414573559380905,1998-09-21,63.96337016540415,-0.0028681553129618394,101578.10169470195,Loss
1998-12-02,Long,815,73.02823118295727,71.78219813672186,75.52029727542809,1998-12-03,71.78219813672186,-0.017062347342272747,100562.5847620201,Loss
1998-12-07,Long,1033,73.55385956035059,72.58042577403148,75.5007271329888,1998-12-11,72.58042577403148,-0.013234299221516827,99557.02766075246,Loss
1998-12-18,Long,954,73.95449899118158,72.91141443049922,76.0406681125463,1998-12-23,76.0406681125463,0.02820881960965588,101547.2330025344,Win
1999-01-19,Long,502,78.32028285182243,76.29854172749735,82.36376510047258,1999-01-22,76.29854172749735,-0.025813761783139825,100532.31895812321,Loss
1999-01-27,Long,584,78.99417963881884,77.27520180032225,82.432135315812,1999-02-05,77.27520180032225,-0.021760816383639678,99528.43590044121,Loss
1999-02-16,Short,2123,77.97847099731074,78.44727432667545,77.0408643385813,1999-02-17,77.0408643385813,0.01202391694448294,101518.97483692381,Win
1999-03-26,Long,1851,80.59560436198709,80.04734379536397,81.69212549523331,1999-03-29,81.69212549523331,0.013605222541930606,103548.63545456258,Win
1999-03-30,Long,2115,81.41797676132111,80.92849890322864,82.39693247750606,1999-03-31,80.92849890322864,-0.006011913800405378,102513.389784697,Loss
1999-04-05,Long,581,82.04460302501009,80.28232881371369,85.56915144760289,1999-04-23,85.56915144760289,0.04295893078449529,104561.15241822343,Win
1999-05-04,Long,821,84.66845857851972,83.39571508708937,87.21394556138041,1999-05-05,83.39571508708937,-0.015032085298329037,103516.23001175911,Loss
1999-05-06,Long,636,84.23772941745057,82.61249366268605,87.4882009269796,1999-05-12,82.61249366268605,-0.01929344209541142,102482.58007172888,Loss
1999-05-20,Long,872,84.66848317495011,83.4936444969787,87.01816053089293,1999-05-21,83.4936444969787,-0.01387574967587224,101458.12074453781,Loss
1999-06-11,Short,6477,82.22086936278475,82.3774910018677,81.90762608461887,1999-06-14,81.90762608461887,0.0038097782301930606,103486.99745721824,Win
1999-06-29,Long,3293,83.58854831920576,83.27431351044231,84.21701793673265,1999-06-30,84.21701793673265,0.00751860906983222,105556.54790773429,Win
1999-08-20,Short,9771,83.62781950729175,83.735846938979,83.41176464391725,1999-08-23,83.735846938979,-0.0012917642995322672,104501.0118727182,Loss
1999-09-07,Long,1209,85.51330761057008,84.64913684070808,87.24164915029408,1999-09-08,84.64913684070808,-0.010105687570845191,103456.22941195504,Loss
1999-09-22,Short,1346,82.7210410928481,83.48915831855788,81.18480664142852,1999-09-23,81.18480664142852,0.018571265921269866,105524.00098356578,Win
1999-10-27,Short,724,80.90906891103667,82.36650395848058,77.99419881614885,1999-10-28,82.36650395848058,-0.018013247056969932,104468.8180092164,Loss
1999-12-03,Long,624,90.14621978269152,88.47212410310728,93.49441114186,1999-12-09,88.47212410310728,-0.018570891642709513,103424.18230515583,Loss
1999-12-13,Long,2917,89.1417649436018,88.78724782666447,89.85079917747646,1999-12-14,88.78724782666447,-0.003977003564621211,102390.05587504964,Loss
1999-12-16,Long,753,89.61445658271944,88.25541173611428,92.33254627592976,1999-12-23,92.33254627592976,0.03033092870123426,104436.77741403702,Win
2000-01-10,Long,267,92.4010772705078,88.49184338551646,100.21954504049047,2000-01-24,88.49184338551646,-0.04230723277767532,103393.01196674434,Loss
2000-02-10,Short,575,89.47905523371749,91.2757501583188,85.88566538451487,2000-02-18,85.88566538451487,0.04015900525342787,105459.21113003584,Win
2000-03-08,Short,452,86.22131936582801,88.55106631674661,81.5618254639908,2000-03-09,88.55106631674661,-0.027020543968177206,104406.16550822063,Loss
2000-04-03,Long,976,95.09037923261154,94.02152051156696,97.2280966747007,2000-04-04,94.02152051156696,-0.01124045071299925,103362.95939648112,Loss
2000-04-07,Long,636,96.00096713202676,94.3778236253699,99.24725414534048,2000-04-11,94.3778236253699,-0.016907574529167056,102330.64012624735,Loss
2000-05-01,Short,1245,92.83390011120692,93.65533388110292,91.19103257141491,2000-05-03,91.19103257141491,0.017696849295612868,104376.0102132884,Win
2000-05-19,Short,439,90.30028747815383,92.67558661396856,85.54968920652438,2000-06-02,92.67558661396856,-0.026304447108093425,103333.25389266574,Loss
2000-06-14,Long,450,93.90281476956343,91.60667543170968,98.49509344527095,2000-06-23,91.60667543170968,-0.02445229510412933,102299.99119063155,Loss
2000-07-05,Long,1356,92.9333928997597,92.1795134015228,94.44115189623349,2000-07-06,92.1795134015228,-0.008112041051272624,101277.73059102232,Loss
2000-07-07,Long,646,93.1318306827324,91.56441593660908,96.26666017497904,2000-07-17,96.26666017497904,0.033660129616971735,103302.83044301365,Win
2000-07-21,Long,1735,95.07622711142896,94.4810040295866,96.26667327511369,2000-07-24,94.4810040295866,-0.006260482771837,102270.11839601715,Loss
2000-09-01,Long,687,97.2983793665151,95.81036149871044,100.27441510212445,2000-09-05,95.81036149871044,-0.015293346893265603,101247.85012083534,Loss
2000-10-02,Short,942,91.83425256901918,92.90827983228718,89.6861980424832,2000-10-06,89.6861980424832,0.023390559256978645,103271.31748483224,Win
2000-10-09,Short,487,89.94463677406311,92.06297195343302,85.7079664153233,2000-10-12,85.7079664153233,0.04710309041974499,105334.57594953853,Win
2000-10-26,Short,678,87.27932852983584,88.83076849250496,84.1764486044976,2000-10-30,88.83076849250496,-0.017775571705260913,104282.69965484887,Loss
2000-11-17,Short,639,87.39868372049654,89.0296592469428,84.13673266760401,2000-11-22,84.13673266760401,0.037322656521056305,106367.0863776472,Win
2000-11-29,Short,753,85.52900309864195,86.94118980739427,82.70462968113732,2000-11-30,82.70462968113732,0.03302240544353401,108493.83956102819,Win
2000-12-15,Short,574,84.99323577990084,86.88152705788806,81.2166532239264,2000-12-20,81.2166532239264,0.0444339190209714,110661.59794815752,Win
2001-01-02,Short,759,84.27500184793486,85.7314590901179,81.36208736356879,2001-01-03,85.7314590901179,-0.01728219768907338,109556.1469013406,Loss
2001-01-08,Short,457,82.91832126978207,85.31249440437247,78.12997500060126,2001-01-12,85.31249440437247,-0.028873873685898076,108462.00977883278,Loss
2001-03-12,Short,451,78.10758208634313,80.50814733787192,73.30645158328555,2001-03-20,73.30645158328555,0.06146817472534515,110627.31963571176,Win
2001-03-29,Short,768,73.4270351517969,74.86739037982233,70.54632469574605,2001-04-02,74.86739037982233,-0.019616143087457568,109521.12682058822,Loss
2001-04-03,Short,503,72.96612928612736,75.14269243354396,68.61300299129415,2001-04-10,75.14269243354396,-0.029829774015851754,108426.31555743767,Loss
2001-06-06,Long,1085,82.47258369498242,81.4739187584721,84.46991356800307,2001-06-07,81.4739187584721,-0.012109053600209708,107342.76410132398,Loss
2001-06-25,Short,5393,79.14413706591853,79.34314901622552,78.74611316530454,2001-06-26,78.74611316530454,0.005029101527539324,109489.30699733524,Win
2001-07-06,Short,728,77.87937555172174,79.38168897811413,74.87474869893695,2001-08-17,74.87474869893695,0.03858052059995435,111676.67534616256,Win
2001-08-29,Short,1279,75.19588136555431,76.06896487769366,73.44971434127562,2001-08-30,73.44971434127562,0.023221577998267524,113910.02297021501,Win
2001-10-23,Long,642,70.85771879908158,69.08561929084514,74.40191781555446,2001-10-25,69.08561929084514,-0.02500926558560626,112772.33508592722,Loss
2001-11-30,Long,1249,73.71886176919968,72.81667688502063,75.52323153755778,2001-12-05,75.52323153755778,0.02447636500421362,115025.99292660649,Win
2001-12-18,Long,1031,73.86706320584003,72.75225658733669,76.0966764428467,2002-01-04,76.0966764428467,0.030184132687034973,117324.72417396036,Win
2002-01-11,Long,1993,75.14278941128534,74.55438202651224,76.31960418083152,2002-01-14,74.55438202651224,-0.007830523585603301,116152.02825610759,Loss
2002-01-30,Short,480,71.37949887782916,73.79785146541228,66.54279370266293,2002-03-04,73.79785146541228,-0.03388021246439806,114991.2190140677,Loss
2002-04-12,Short,873,71.99249777487431,73.308879851517,69.35973362158892,2002-04-16,73.308879851517,-0.018284989649325928,113842.01746115863,Loss
2002-04-23,Short,1310,72.03791372496647,72.90684211931531,70.30005693626879,2002-04-26,70.30005693626879,0.024124196535350077,116118.60985435259,Win
2002-05-10,Short,1584,70.01470131764412,70.74745030418414,68.54920334456409,2002-05-14,70.74745030418414,-0.01046564468247413,114957.9354596732,Loss
2002-05-22,Short,784,70.17682731369372,71.64234599429776,67.24578995248565,2002-06-04,67.24578995248565,0.04176645587162547,117255.86875086033,Win
2002-06-20,Short,833,66.31194709346873,67.71916062214423,63.497520036117734,2002-06-24,63.497520036117734,0.042442232217732585,119600.28648963371,Win
2002-07-09,Short,932,63.596213974949336,64.87815721710733,61.03232749063335,2002-07-10,61.03232749063335,0.04031508047516643,121989.82869301621,Win
2002-08-05,Short,774,56.281963385794576,57.8567377626233,53.132414632137134,2002-08-08,57.8567377626233,-0.027980089572109523,120770.95332535078,Loss
2002-08-14,Short,702,57.92832969005071,59.64627749523171,54.492434079688714,2002-08-15,59.64627749523171,-0.02965643605422406,119564.95396611372,Loss
2002-09-13,Short,854,57.713560297182106,59.11264549201276,54.9153899075208,2002-09-17,59.11264549201276,-0.024241879856768518,118370.13520972835,Loss
2002-09-30,Short,498,53.59938617841776,55.97211197570101,48.853934583851256,2002-10-01,55.97211197570101,-0.044267779287342844,117188.5177626813,Loss
2002-10-03,Short,750,54.344529523360734,55.90678121023988,51.22002614960245,2002-10-08,51.22002614960245,0.05749434949869567,119531.89529300001,Win
2002-10-31,Long,1278,58.60634987957914,57.6716485264001,60.47575258593723,2002-11-01,57.6716485264001,-0.015948806828946227,118337.34696363719,Loss
2002-11-04,Long,482,60.00519183343295,57.55397251710862,64.90763046608163,2002-11-11,57.55397251710862,-0.04085012048838404,117155.85925316886,Loss
2002-11-15,Long,7168,58.82861959463876,58.6651830074983,59.15549276891968,2002-11-18,59.15549276891968,0.005556363153398018,119498.8861664145,Win
2002-11-29,Long,771,61.96611983702179,60.41694854884901,65.06446241336737,2002-12-03,60.41694854884901,-0.02500029519755779,118304.47510323327,Loss
2002-12-18,Short,1274,59.0377301797671,59.96595397811608,57.18128258306914,2003-01-02,59.96595397811608,-0.0157225522648412,117121.91798413667,Loss
2003-02-21,Short,1714,55.426144424618045,56.109262442626815,54.059908388600505,2003-02-25,54.059908388600505,0.024649667592803248,119463.64654987074,Win
2003-02-27,Short,2191,54.979456822189725,55.52463051206453,53.88910944244011,2003-02-28,55.52463051206453,-0.009915952637327181,118269.17099535503,Loss
2003-03-04,Short,983,55.14364510000503,56.34571110989252,52.739513080230054,2003-03-12,52.739513080230054,0.04359762608030345,120632.43277079384,Win
2003-04-03,Long,1335,58.61078552554135,57.70725478601203,60.4178470046,2003-04-09,57.70725478601203,-0.015415775977538865,119426.21923352219,Loss
2003-04-11,Long,739,58.14254087711228,56.52674791458736,61.374126802162124,2003-05-02,61.374126802162124,0.05558040423241893,121814.36123213402,Win
2003-05-12,Long,2075,61.66436870819181,61.07737374242034,62.83835863973474,2003-05-15,62.83835863973474,0.0190383840155486,124250.3903400856,Win
2003-05-23,Long,2216,61.68412933737855,61.123530123259926,62.8053277656158,2003-05-27,62.8053277656158,0.018176448955044916,126734.96605705936,Win
2003-07-02,Long,818,65.37529143329452,63.826416606501,68.47304108688157,2003-08-05,63.826416606501,-0.02369205234631974,125467.98644874226,Loss
2003-08-26,Long,8617,65.8584512976982,65.71284946372502,66.14965496564454,2003-08-27,66.14965496564454,0.004421659820544947,127977.28845543595,Win
2003-09-15,Long,1652,67.85739150386127,67.08296789471673,69.40623872215033,2003-09-19,69.40623872215033,0.02282503326407611,130535.9840600495,Win
2003-09-24,Long,2584,68.51654618233512,68.01153826731614,69.52656201237308,2003-09-25,68.01153826731614,-0.007370597952720208,129231.04360764046,Loss
2003-10-21,Long,2210,69.64609044340077,69.06141186313697,70.81544760392836,2003-10-22,69.06141186313697,-0.008394994988827814,127938.90394525747,Loss
2003-10-29,Long,2027,69.61282559975155,68.98167779625467,70.87512120674529,2003-11-07,70.87512120674529,0.018133089644306166,130497.57714063379,Win
2003-11-13,Long,2310,70.4367526681293,69.87198816950217,71.56628166538356,2003-11-17,69.87198816950217,-0.008018037135926453,129192.97114880513,Loss
2003-12-12,Long,1495,71.73901417740429,70.8752513129489,73.46653990631505,2003-12-26,73.46653990631505,0.024080700699883377,131775.6221135267,Win
2004-02-03,Long,3183,75.92990804709684,75.51601313230805,76.75769787667444,2004-02-04,75.51601313230805,-0.005451012985977449,130458.19459975397,Loss
2004-02-09,Long,1329,76.5507782767428,75.56946219856077,78.51341043310687,2004-02-24,75.56946219856077,-0.01281915220553898,129154.02553185006,Loss
2004-02-27,Long,2275,76.89791537441215,76.33044650536849,78.03285311249948,2004-03-02,78.03285311249948,0.014759018271969727,131736.00888599874,Win
2004-03-22,Short,968,74.05237759238427,75.41226029947487,71.33261217820309,2004-03-29,75.41226029947487,-0.01836379534734135,130419.64242553506,Loss
2004-04-19,Long,3415,76.06883335095385,75.6869820904487,76.83253587196417,2004-04-20,75.6869820904487,-0.005019812236943816,129115.62037090995,Loss
2004-04-23,Long,973,76.65166634443304,75.32519883117526,79.3046013709486,2004-04-29,75.32519883117526,-0.017305136033146644,127824.96748051012,Loss
2004-05-07,Short,1392,74.50792001279235,75.42569273733505,72.67237456370695,2004-05-10,72.67237456370695,0.02463557496666468,130380.04674563701,Win
2004-06-16,Long,3971,76.37025451660156,76.04198381576786,77.02679591826896,2004-06-17,76.04198381576786,-0.004298410459825535,129076.48379262639,Loss
2004-06-23,Long,2042,76.3868528812229,75.75481255685195,77.65093352996479,2004-07-01,75.75481255685195,-0.008274202962042876,127785.85745026091,Loss
2004-07-22,Short,703,73.52928894154459,75.34461881666448,69.89862919130482,2004-09-02,75.34461881666448,-0.024688527541223252,126509.68054805163,Loss
2004-09-30,Long,3406,75.3139820108701,74.94262707403706,76.05669188453619,2004-10-01,76.05669188453619,0.009861513809731784,129039.35037775832,Win
2004-11-23,Long,2117,79.85745745079366,79.2480219024913,81.07632854739838,2004-12-02,81.07632854739838,0.015263084194181311,131619.7004892705,Win
2004-12-09,Long,14955,79.99961412082898,79.911605161472,80.17563203954295,2004-12-10,80.17563203954295,0.0022002345967333655,134252.04846363788,Win
2005-01-20,Short,1210,80.20744750227462,81.31645461032547,77.98943328617293,2005-02-02,81.31645461032547,-0.01382673483057039,132910.14986289636,Loss
2005-02-22,Long,132910,81.5749816993018,81.57498151629899,81.57498206530742,2005-02-23,81.57498151629899,-2.2433693188155437e-09,132910.12553999273,Loss
2005-02-25,Long,1514,81.82670278208668,80.94905695534578,83.58199443556849,2005-03-07,83.58199443556849,0.021451330602387044,135567.6371033642,Win
2005-04-04,Short,1217,80.16051648385725,81.27384717832727,77.9338550949172,2005-04-07,81.27384717832727,-0.013888766481366487,134212.71364819419,Loss
2005-04-11,Short,2136,80.79575088963931,81.42408457858107,79.53908351175578,2005-04-14,79.53908351175578,0.015553632017109915,136896.95516735342,Win
2005-04-25,Short,3132,79.13598291407587,79.5730696565637,78.2618094291002,2005-04-26,79.5730696565637,-0.0055232364139890045,135527.9994898815,Loss
2005-04-27,Short,1038,78.4528978577069,79.75749288277744,75.84370780756582,2005-05-03,79.75749288277744,-0.016629022772832885,134173.82985385827,Loss
2005-05-12,Long,1336,80.13317999305578,79.12912450381393,82.14129097153948,2005-05-13,79.12912450381393,-0.012529834574502845,132832.41172023118,Loss
2005-06-10,Long,1736,82.34617986100713,81.58119705458367,83.87614547385405,2005-06-24,81.58119705458367,-0.009289839646656138,131504.40156828004,Loss
2005-06-29,Long,1917,82.54827401387777,81.86247871011997,83.91986462139337,2005-06-30,81.86247871011997,-0.00830780912078799,130189.73197097634,Loss
2005-07-06,Long,1581,82.56196835020782,81.73901828083584,84.20786848895179,2005-07-07,81.73901828083584,-0.009967665328438268,128888.64791129924,Loss
2005-07-08,Long,1099,82.2739330341376,81.10125338411612,84.61929233418056,2005-07-14,84.61929233418056,0.0285067118290043,131466.19778204645,Win
2005-08-12,Long,3422,84.7427890939383,84.35871368210564,85.51093991760361,2005-08-15,84.35871368210564,-0.004532248890308562,130151.89172275511,Loss
2005-08-16,Long,3111,84.65360232589008,84.23527173475733,85.49026350815556,2005-08-17,84.23527173475733,-0.004941675010146655,128850.46525374115,Loss
2005-09-19,Long,3118,85.0346000399452,84.62140682760413,85.86098646462735,2005-09-20,84.62140682760413,-0.004859118666366069,127562.1288176617,Loss
2005-10-05,Short,1040,83.50569865657475,84.73158089162058,81.05393418648309,2005-10-12,81.05393418648309,0.02936044497004664,130111.96386655702,Win
2005-10-19,Short,1294,80.92308063208941,81.92853481646493,78.91217226333836,2005-10-20,81.92853481646493,-0.012424813496000525,128810.9061519751,Loss
2005-10-21,Short,1230,81.46713684522514,82.5139627963536,79.37348494296823,2005-10-24,82.5139627963536,-0.012849671556731649,127523.3102320871,Loss
2005-10-28,Short,1969,81.56354229023482,82.21094149579037,80.26874387912373,2005-10-31,82.21094149579037,-0.007937360092231477,126248.58119634823,Loss
2005-12-02,Long,2320,87.30736709444297,86.76327714743115,88.39554698846659,2005-12-07,86.76327714743115,-0.006231890447724238,124986.29251928082,Loss
2005-12-12,Long,2039,87.26602505153929,86.65309914660615,88.49187686140556,2005-12-29,86.65309914660615,-0.0070236487174835955,123736.53659912216,Loss
2006-01-04,Long,723,87.83250688778915,86.12237324951532,91.25277416433681,2006-04-05,91.25277416433681,0.0389407908044483,126209.38984006613,Win
2006-04-28,Long,1513,90.91355713335966,90.07940678452044,92.58185783103809,2006-05-12,90.07940678452044,-0.009175203073570363,124947.3203622724,Loss
2006-05-31,Short,1302,88.01493485684819,88.97420774545097,86.09638907964262,2006-06-01,88.97420774545097,-0.010898978567251017,123698.34706131158,Loss
2006-06-06,Short,1078,88.42508683541992,89.57201004887035,86.13124040851905,2006-06-08,86.13124040851905,0.025941127218458527,126171.11350951072,Win
2006-06-19,Short,11295,87.55217384808991,87.66387785568229,87.32876583290515,2006-06-20,87.32876583290515,0.002551712942872101,128694.50704102257,Win
2006-06-23,Short,2525,86.80512690469159,87.31479817954501,85.78578435498476,2006-06-27,87.31479817954501,-0.005871442079832625,127407.58707201769,Loss
2006-06-28,Short,1659,86.70740762968101,87.47536982221594,85.17148324461117,2006-06-29,87.47536982221594,-0.008856938680658247,126133.53779460225,Loss
2006-07-21,Short,1570,87.37763326191813,88.18055857958751,85.77178262657938,2006-07-24,88.18055857958751,-0.009189140145997943,124872.94504586133,Loss
2006-08-16,Long,1259,90.28908749099352,89.29765108380136,92.27196030537786,2006-09-13,92.27196030537786,0.021961378384537676,127369.38191917121,Win
2006-09-26,Long,1252,92.91614454224148,91.89934200851718,94.94974960969009,2006-10-05,94.94974960969009,0.021886455550510796,129915.45546361686,Win
2006-11-07,Long,1482,96.91329659744058,96.036704245174,98.66648130197375,2006-11-08,96.036704245174,-0.009045119535122022,128616.34559755778,Loss
2006-11-30,Long,1348,98.4840851607815,97.53039965932687,100.39145616369076,2006-12-01,97.53039965932687,-0.009683650915756358,127330.77754159694,Loss
2006-12-27,Long,1656,100.04119005522249,99.27259221938232,101.57838572690282,2007-01-03,99.27259221938232,-0.007682813803153524,126057.97952544561,Loss
2007-01-11,Long,1396,99.83670992131296,98.9341092772235,101.64191120949188,2007-02-01,101.64191120949188,0.01808153823980882,128578.04052374339,Win
2007-02-14,Long,1753,102.10732619255342,101.37396210142391,103.57405437481242,2007-02-27,101.37396210142391,-0.007182286702391249,127292.45327199338,Loss
2007-03-14,Short,771,97.61546005357572,99.26554997275947,94.3152802152082,2007-03-19,99.26554997275947,-0.016903981380389062,126020.2339443027,Loss
2007-04-02,Long,1112,100.64336395263672,99.51056056441148,102.9089707290872,2007-04-16,102.9089707290872,0.022511238570251772,128539.58867971564,Win
2007-05-14,Long,1592,106.8025514020141,105.99543409860928,108.41678600882375,2007-05-21,108.41678600882375,0.015114195172487277,131109.4501737566,Win
2007-05-29,Long,2436,107.5671362043046,107.02904846103868,108.64331169083644,2007-05-30,108.64331169083644,0.010004686603237577,133731.01365894816,Win
2007-06-22,Long,1481,107.73209911086288,106.82916089408596,109.53797554441671,2007-06-25,106.82916089408596,-0.008381329466603438,132393.76215990155,Loss
2007-07-12,Long,1006,108.33647104973451,107.02116031030152,110.96709252860049,2007-07-25,107.02116031030152,-0.012140978256797401,131070.55955603196,Loss
2007-08-10,Short,404,102.6626390380134,105.90481771422463,96.17828168559092,2007-09-04,105.90481771422463,-0.03158090135410158,129760.71937084262,Loss
2007-09-12,Long,1573,104.72455331327858,103.899802338981,106.37405526187372,2007-09-18,106.37405526187372,0.015750861630898887,132355.38593598278,Win
2007-11-02,Short,985,108.25035777661184,109.59338357253448,105.56430618476655,2007-11-07,105.56430618476655,0.02481332761401388,135001.1467539504,Win
2007-11-08,Short,601,105.721471198909,107.96460332024613,101.23520695623475,2007-11-21,101.23520695623475,0.04243475040404611,137697.39156379763,Win
2007-12-13,Long,1720,105.95718106440056,105.15702959150455,107.55748401019257,2007-12-14,105.15702959150455,-0.007551649306427605,136321.1310304165,Loss
2008-01-31,Short,369,95.8043819326897,99.49578775647254,88.421570285124,2008-02-01,99.49578775647254,-0.03853065746383453,134959.00228144063,Loss
2008-02-06,Short,1125,96.65186017494756,97.85116081634575,94.25325889215117,2008-02-12,97.85116081634575,-0.012408458970446781,133609.78905986765,Loss
2008-02-22,Short,911,96.93192642240211,98.39695853354635,94.00186220011364,2008-02-25,98.39695853354635,-0.015114030693664758,132275.14480661525,Loss
